table_schema,table_name,column_order,column_name,full_type,data_type,is_nullable,total_column_count
cms_source,personal_summary,274,MAX_WAIVER_ID_3_MO_1,varchar(2),varchar,YES,671
cms_source,personal_summary,275,MAX_WAIVER_TYPE_1_MO_2,varchar(1),varchar,YES,671
cms_source,personal_summary,276,MAX_WAIVER_ID_1_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary,277,MAX_WAIVER_TYPE_2_MO_2,varchar(1),varchar,YES,671
cms_source,personal_summary,278,MAX_WAIVER_ID_2_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary,279,MAX_WAIVER_TYPE_3_MO_2,varchar(1),varchar,YES,671
cms_source,personal_summary,280,MAX_WAIVER_ID_3_MO_2,varchar(2),varchar,YES,671
cms_source,personal_summary,281,MAX_WAIVER_TYPE_1_MO_3,varchar(1),varchar,YES,671
cms_source,personal_summary,282,MAX_WAIVER_ID_1_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary,283,MAX_WAIVER_TYPE_2_MO_3,varchar(1),varchar,YES,671
cms_source,personal_summary,284,MAX_WAIVER_ID_2_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary,285,MAX_WAIVER_TYPE_3_MO_3,varchar(1),varchar,YES,671
cms_source,personal_summary,286,MAX_WAIVER_ID_3_MO_3,varchar(2),varchar,YES,671
cms_source,personal_summary,287,MAX_WAIVER_TYPE_1_MO_4,varchar(1),varchar,YES,671
cms_source,personal_summary,288,MAX_WAIVER_ID_1_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary,289,MAX_WAIVER_TYPE_2_MO_4,varchar(1),varchar,YES,671
cms_source,personal_summary,290,MAX_WAIVER_ID_2_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary,291,MAX_WAIVER_TYPE_3_MO_4,varchar(1),varchar,YES,671
cms_source,personal_summary,292,MAX_WAIVER_ID_3_MO_4,varchar(2),varchar,YES,671
cms_source,personal_summary,293,MAX_WAIVER_TYPE_1_MO_5,varchar(1),varchar,YES,671
cms_source,personal_summary,294,MAX_WAIVER_ID_1_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary,295,MAX_WAIVER_TYPE_2_MO_5,varchar(1),varchar,YES,671
cms_source,personal_summary,296,MAX_WAIVER_ID_2_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary,297,MAX_WAIVER_TYPE_3_MO_5,varchar(1),varchar,YES,671
cms_source,personal_summary,298,MAX_WAIVER_ID_3_MO_5,varchar(2),varchar,YES,671
cms_source,personal_summary,299,MAX_WAIVER_TYPE_1_MO_6,varchar(1),varchar,YES,671
cms_source,personal_summary,300,MAX_WAIVER_ID_1_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary,301,MAX_WAIVER_TYPE_2_MO_6,varchar(1),varchar,YES,671
cms_source,personal_summary,302,MAX_WAIVER_ID_2_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary,303,MAX_WAIVER_TYPE_3_MO_6,varchar(1),varchar,YES,671
cms_source,personal_summary,304,MAX_WAIVER_ID_3_MO_6,varchar(2),varchar,YES,671
cms_source,personal_summary,305,MAX_WAIVER_TYPE_1_MO_7,varchar(1),varchar,YES,671
cms_source,personal_summary,306,MAX_WAIVER_ID_1_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary,307,MAX_WAIVER_TYPE_2_MO_7,varchar(1),varchar,YES,671
cms_source,personal_summary,308,MAX_WAIVER_ID_2_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary,309,MAX_WAIVER_TYPE_3_MO_7,varchar(1),varchar,YES,671
cms_source,personal_summary,310,MAX_WAIVER_ID_3_MO_7,varchar(2),varchar,YES,671
cms_source,personal_summary,311,MAX_WAIVER_TYPE_1_MO_8,varchar(1),varchar,YES,671
cms_source,personal_summary,312,MAX_WAIVER_ID_1_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary,313,MAX_WAIVER_TYPE_2_MO_8,varchar(1),varchar,YES,671
cms_source,personal_summary,314,MAX_WAIVER_ID_2_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary,315,MAX_WAIVER_TYPE_3_MO_8,varchar(1),varchar,YES,671
cms_source,personal_summary,316,MAX_WAIVER_ID_3_MO_8,varchar(2),varchar,YES,671
cms_source,personal_summary,317,MAX_WAIVER_TYPE_1_MO_9,varchar(1),varchar,YES,671
cms_source,personal_summary,318,MAX_WAIVER_ID_1_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary,319,MAX_WAIVER_TYPE_2_MO_9,varchar(1),varchar,YES,671
cms_source,personal_summary,320,MAX_WAIVER_ID_2_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary,321,MAX_WAIVER_TYPE_3_MO_9,varchar(1),varchar,YES,671
cms_source,personal_summary,322,MAX_WAIVER_ID_3_MO_9,varchar(2),varchar,YES,671
cms_source,personal_summary,323,MAX_WAIVER_TYPE_1_MO_10,varchar(1),varchar,YES,671
cms_source,personal_summary,324,MAX_WAIVER_ID_1_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary,325,MAX_WAIVER_TYPE_2_MO_10,varchar(1),varchar,YES,671
cms_source,personal_summary,326,MAX_WAIVER_ID_2_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary,327,MAX_WAIVER_TYPE_3_MO_10,varchar(1),varchar,YES,671
cms_source,personal_summary,328,MAX_WAIVER_ID_3_MO_10,varchar(2),varchar,YES,671
cms_source,personal_summary,329,MAX_WAIVER_TYPE_1_MO_11,varchar(1),varchar,YES,671
cms_source,personal_summary,330,MAX_WAIVER_ID_1_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary,331,MAX_WAIVER_TYPE_2_MO_11,varchar(1),varchar,YES,671
cms_source,personal_summary,332,MAX_WAIVER_ID_2_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary,333,MAX_WAIVER_TYPE_3_MO_11,varchar(1),varchar,YES,671
cms_source,personal_summary,334,MAX_WAIVER_ID_3_MO_11,varchar(2),varchar,YES,671
cms_source,personal_summary,335,MAX_WAIVER_TYPE_1_MO_12,varchar(1),varchar,YES,671
cms_source,personal_summary,336,MAX_WAIVER_ID_1_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary,337,MAX_WAIVER_TYPE_2_MO_12,varchar(1),varchar,YES,671
cms_source,personal_summary,338,MAX_WAIVER_ID_2_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary,339,MAX_WAIVER_TYPE_3_MO_12,varchar(1),varchar,YES,671
cms_source,personal_summary,340,MAX_WAIVER_ID_3_MO_12,varchar(2),varchar,YES,671
cms_source,personal_summary,341,MAX_1915C_WAIVER_TYPE_LTST,varchar(1),varchar,YES,671
cms_source,personal_summary,342,RCPNT_IND,varchar(1),varchar,YES,671
cms_source,personal_summary,343,TOT_IP_DSCHRG_CNT,int(11),int,YES,671
cms_source,personal_summary,344,TOT_IP_STAY_CNT,int(11),int,YES,671
cms_source,personal_summary,345,TOT_IP_DAY_CNT_DSCHRG,int(11),int,YES,671
cms_source,personal_summary,346,TOT_IP_DAY_CNT_STAYS,int(11),int,YES,671
cms_source,personal_summary,347,TOT_IP_CVR_DAY_CNT_DSCHRG,int(11),int,YES,671
cms_source,personal_summary,348,TOT_IP_CVR_DAY_CNT_STAYS,int(11),int,YES,671
cms_source,personal_summary,349,TOT_LTC_CVR_DAY_CNT_AGED,int(11),int,YES,671
cms_source,personal_summary,350,TOT_LTC_CVR_DAY_CNT_PSYCH,int(11),int,YES,671
cms_source,personal_summary,351,TOT_LTC_CVR_DAY_CNT_ICFMR,int(11),int,YES,671
cms_source,personal_summary,352,TOT_LTC_CVR_DAY_CNT_NF,int(11),int,YES,671
cms_source,personal_summary,353,TOT_LTC_CVR_DAY_CNT,int(11),int,YES,671
cms_source,personal_summary,354,TOT_MDCD_CLM_CNT,int(11),int,YES,671
cms_source,personal_summary,355,TOT_MDCD_FFS_CLM_CNT,int(11),int,YES,671
cms_source,personal_summary,356,TOT_MDCD_PREM_CLM_CNT,int(11),int,YES,671
cms_source,personal_summary,357,TOT_MDCD_ENCT_CLM_CNT,int(11),int,YES,671
cms_source,personal_summary,358,TOT_MDCD_PYMT_AMT,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,359,TOT_MDCD_FFS_PYMT_AMT,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,360,TOT_MDCD_PREM_PYMT_AMT,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,361,TOT_MDCD_CHRG_AMT,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,362,TOT_MDCD_TP_PYMT_AMT,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,363,IP_HOSP_REC_FP,int(11),int,YES,671
cms_source,personal_summary,364,IP_HOSP_PYMT_FP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,365,LT_REC_CNT_FP,int(11),int,YES,671
cms_source,personal_summary,366,LT_PYMT_AMT_FP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,367,OT_REC_CNT_FP,int(11),int,YES,671
cms_source,personal_summary,368,OT_PYMT_AMT_FP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,369,RX_REC_CNT_FP,int(11),int,YES,671
cms_source,personal_summary,370,RX_PYMT_AMT_FP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,371,TOT_REC_CNT_FP,int(11),int,YES,671
cms_source,personal_summary,372,TOT_PYMT_AMT_FP,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,373,IP_HOSP_REC_RHC,int(11),int,YES,671
cms_source,personal_summary,374,IP_HOSP_PYMT_RHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,375,LT_REC_CNT_RHC,int(11),int,YES,671
cms_source,personal_summary,376,LT_PYMT_AMT_RHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,377,OT_REC_CNT_RHC,int(11),int,YES,671
cms_source,personal_summary,378,OT_PYMT_AMT_RHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,379,RX_REC_CNT_RHC,int(11),int,YES,671
cms_source,personal_summary,380,RX_PYMT_AMT_RHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,381,TOT_REC_CNT_RHC,int(11),int,YES,671
cms_source,personal_summary,382,TOT_PYMT_AMT_RHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,383,IP_HOSP_REC_FQHC,int(11),int,YES,671
cms_source,personal_summary,384,IP_HOSP_PYMT_FQHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,385,LT_REC_CNT_FQHC,int(11),int,YES,671
cms_source,personal_summary,386,LT_PYMT_AMT_FQHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,387,OT_REC_CNT_FQHC,int(11),int,YES,671
cms_source,personal_summary,388,OT_PYMT_AMT_FQHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,389,RX_REC_CNT_FQHC,int(11),int,YES,671
cms_source,personal_summary,390,RX_PYMT_AMT_FQHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,391,TOT_REC_CNT_FQHC,int(11),int,YES,671
cms_source,personal_summary,392,TOT_PYMT_AMT_FQHC,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,393,IP_HOSP_REC_IHS,int(11),int,YES,671
cms_source,personal_summary,394,IP_HOSP_PYMT_IHS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,395,LT_REC_CNT_IHS,int(11),int,YES,671
cms_source,personal_summary,396,LT_PYMT_AMT_IHS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,397,OT_REC_CNT_IHS,int(11),int,YES,671
cms_source,personal_summary,398,OT_PYMT_AMT_IHS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,399,RX_REC_CNT_IHS,int(11),int,YES,671
cms_source,personal_summary,400,RX_PYMT_AMT_IHS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,401,TOT_REC_CNT_IHS,int(11),int,YES,671
cms_source,personal_summary,402,TOT_PYMT_AMT_IHS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,403,IP_HOSP_REC_HCBCA,int(11),int,YES,671
cms_source,personal_summary,404,IP_HOSP_PYMT_HCBCA,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,405,LT_REC_CNT_HCBCA,int(11),int,YES,671
cms_source,personal_summary,406,LT_PYMT_AMT_HCBCA,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,407,OT_REC_CNT_HCBCA,int(11),int,YES,671
cms_source,personal_summary,408,OT_PYMT_AMT_HCBCA,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,409,RX_REC_CNT_HCBCA,int(11),int,YES,671
cms_source,personal_summary,410,RX_PYMT_AMT_HCBCA,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,411,TOT_REC_CNT_HCBCA,int(11),int,YES,671
cms_source,personal_summary,412,TOT_PYMT_AMT_HCBCA,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,413,IP_HOSP_REC_HCBCS,int(11),int,YES,671
cms_source,personal_summary,414,IP_HOSP_PYMT_HCBCS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,415,LT_REC_CNT_HCBCS,int(11),int,YES,671
cms_source,personal_summary,416,LT_PYMT_AMT_HCBCS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,417,OT_REC_CNT_HCBCS,int(11),int,YES,671
cms_source,personal_summary,418,OT_PYMT_AMT_HCBCS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,419,RX_REC_CNT_HCBCS,int(11),int,YES,671
cms_source,personal_summary,420,RX_PYMT_AMT_HCBCS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,421,TOT_REC_CNT_HCBCS,int(11),int,YES,671
cms_source,personal_summary,422,TOT_PYMT_AMT_HCBCS,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,423,RCPNT_DLVRY_CD,int(11),int,YES,671
cms_source,personal_summary,424,FEE_FOR_SRVC_IND_01,varchar(1),varchar,YES,671
cms_source,personal_summary,425,FFS_CLM_CNT_01,int(11),int,YES,671
cms_source,personal_summary,426,FFS_PYMT_AMT_01,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,427,FFS_CHRG_AMT_01,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,428,FFS_TP_AMT_01,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,429,ENCTR_REC_CNT_01,int(11),int,YES,671
cms_source,personal_summary,430,FEE_FOR_SRVC_IND_02,varchar(1),varchar,YES,671
cms_source,personal_summary,431,FFS_CLM_CNT_02,int(11),int,YES,671
cms_source,personal_summary,432,FFS_PYMT_AMT_02,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,433,FFS_CHRG_AMT_02,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,434,FFS_TP_AMT_02,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,435,ENCTR_REC_CNT_02,int(11),int,YES,671
cms_source,personal_summary,436,FEE_FOR_SRVC_IND_04,varchar(1),varchar,YES,671
cms_source,personal_summary,437,FFS_CLM_CNT_04,int(11),int,YES,671
cms_source,personal_summary,438,FFS_PYMT_AMT_04,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,439,FFS_CHRG_AMT_04,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,440,FFS_TP_AMT_04,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,441,ENCTR_REC_CNT_04,int(11),int,YES,671
cms_source,personal_summary,442,FEE_FOR_SRVC_IND_05,varchar(1),varchar,YES,671
cms_source,personal_summary,443,FFS_CLM_CNT_05,int(11),int,YES,671
cms_source,personal_summary,444,FFS_PYMT_AMT_05,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,445,FFS_CHRG_AMT_05,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,446,FFS_TP_AMT_05,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,447,ENCTR_REC_CNT_05,int(11),int,YES,671
cms_source,personal_summary,448,FEE_FOR_SRVC_IND_07,varchar(1),varchar,YES,671
cms_source,personal_summary,449,FFS_CLM_CNT_07,int(11),int,YES,671
cms_source,personal_summary,450,FFS_PYMT_AMT_07,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,451,FFS_CHRG_AMT_07,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,452,FFS_TP_AMT_07,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,453,ENCTR_REC_CNT_07,int(11),int,YES,671
cms_source,personal_summary,454,FEE_FOR_SRVC_IND_08,varchar(1),varchar,YES,671
cms_source,personal_summary,455,FFS_CLM_CNT_08,int(11),int,YES,671
cms_source,personal_summary,456,FFS_PYMT_AMT_08,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,457,FFS_CHRG_AMT_08,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,458,FFS_TP_AMT_08,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,459,ENCTR_REC_CNT_08,int(11),int,YES,671
cms_source,personal_summary,460,FEE_FOR_SRVC_IND_09,varchar(1),varchar,YES,671
cms_source,personal_summary,461,FFS_CLM_CNT_09,int(11),int,YES,671
cms_source,personal_summary,462,FFS_PYMT_AMT_09,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,463,FFS_CHRG_AMT_09,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,464,FFS_TP_AMT_09,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,465,ENCTR_REC_CNT_09,int(11),int,YES,671
cms_source,personal_summary,466,FEE_FOR_SRVC_IND_10,varchar(1),varchar,YES,671
cms_source,personal_summary,467,FFS_CLM_CNT_10,int(11),int,YES,671
cms_source,personal_summary,468,FFS_PYMT_AMT_10,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,469,FFS_CHRG_AMT_10,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,470,FFS_TP_AMT_10,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,471,ENCTR_REC_CNT_10,int(11),int,YES,671
cms_source,personal_summary,472,FEE_FOR_SRVC_IND_11,varchar(1),varchar,YES,671
cms_source,personal_summary,473,FFS_CLM_CNT_11,int(11),int,YES,671
cms_source,personal_summary,474,FFS_PYMT_AMT_11,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,475,FFS_CHRG_AMT_11,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,476,FFS_TP_AMT_11,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,477,ENCTR_REC_CNT_11,int(11),int,YES,671
cms_source,personal_summary,478,FEE_FOR_SRVC_IND_12,varchar(1),varchar,YES,671
cms_source,personal_summary,479,FFS_CLM_CNT_12,int(11),int,YES,671
cms_source,personal_summary,480,FFS_PYMT_AMT_12,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,481,FFS_CHRG_AMT_12,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,482,FFS_TP_AMT_12,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,483,ENCTR_REC_CNT_12,int(11),int,YES,671
cms_source,personal_summary,484,FEE_FOR_SRVC_IND_13,varchar(1),varchar,YES,671
cms_source,personal_summary,485,FFS_CLM_CNT_13,int(11),int,YES,671
cms_source,personal_summary,486,FFS_PYMT_AMT_13,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,487,FFS_CHRG_AMT_13,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,488,FFS_TP_AMT_13,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,489,ENCTR_REC_CNT_13,int(11),int,YES,671
cms_source,personal_summary,490,FEE_FOR_SRVC_IND_15,varchar(1),varchar,YES,671
cms_source,personal_summary,491,FFS_CLM_CNT_15,int(11),int,YES,671
cms_source,personal_summary,492,FFS_PYMT_AMT_15,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,493,FFS_CHRG_AMT_15,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,494,FFS_TP_AMT_15,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,495,ENCTR_REC_CNT_15,int(11),int,YES,671
cms_source,personal_summary,496,FEE_FOR_SRVC_IND_16,varchar(1),varchar,YES,671
cms_source,personal_summary,497,FFS_CLM_CNT_16,int(11),int,YES,671
cms_source,personal_summary,498,FFS_PYMT_AMT_16,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,499,FFS_CHRG_AMT_16,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,500,FFS_TP_AMT_16,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,501,ENCTR_REC_CNT_16,int(11),int,YES,671
cms_source,personal_summary,502,FEE_FOR_SRVC_IND_19,varchar(1),varchar,YES,671
cms_source,personal_summary,503,FFS_CLM_CNT_19,int(11),int,YES,671
cms_source,personal_summary,504,FFS_PYMT_AMT_19,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,505,FFS_CHRG_AMT_19,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,506,FFS_TP_AMT_19,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,507,ENCTR_REC_CNT_19,int(11),int,YES,671
cms_source,personal_summary,508,FEE_FOR_SRVC_IND_24,varchar(1),varchar,YES,671
cms_source,personal_summary,509,FFS_CLM_CNT_24,int(11),int,YES,671
cms_source,personal_summary,510,FFS_PYMT_AMT_24,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,511,FFS_CHRG_AMT_24,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,512,FFS_TP_AMT_24,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,513,ENCTR_REC_CNT_24,int(11),int,YES,671
cms_source,personal_summary,514,FEE_FOR_SRVC_IND_25,varchar(1),varchar,YES,671
cms_source,personal_summary,515,FFS_CLM_CNT_25,int(11),int,YES,671
cms_source,personal_summary,516,FFS_PYMT_AMT_25,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,517,FFS_CHRG_AMT_25,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,518,FFS_TP_AMT_25,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,519,ENCTR_REC_CNT_25,int(11),int,YES,671
cms_source,personal_summary,520,FEE_FOR_SRVC_IND_26,varchar(1),varchar,YES,671
cms_source,personal_summary,521,FFS_CLM_CNT_26,int(11),int,YES,671
cms_source,personal_summary,522,FFS_PYMT_AMT_26,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,523,FFS_CHRG_AMT_26,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,524,FFS_TP_AMT_26,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,525,ENCTR_REC_CNT_26,int(11),int,YES,671
cms_source,personal_summary,526,FEE_FOR_SRVC_IND_30,varchar(1),varchar,YES,671
cms_source,personal_summary,527,FFS_CLM_CNT_30,int(11),int,YES,671
cms_source,personal_summary,528,FFS_PYMT_AMT_30,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,529,FFS_CHRG_AMT_30,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,530,FFS_TP_AMT_30,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,531,ENCTR_REC_CNT_30,int(11),int,YES,671
cms_source,personal_summary,532,FEE_FOR_SRVC_IND_31,varchar(1),varchar,YES,671
cms_source,personal_summary,533,FFS_CLM_CNT_31,int(11),int,YES,671
cms_source,personal_summary,534,FFS_PYMT_AMT_31,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,535,FFS_CHRG_AMT_31,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,536,FFS_TP_AMT_31,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,537,ENCTR_REC_CNT_31,int(11),int,YES,671
cms_source,personal_summary,538,FEE_FOR_SRVC_IND_33,varchar(1),varchar,YES,671
cms_source,personal_summary,539,FFS_CLM_CNT_33,int(11),int,YES,671
cms_source,personal_summary,540,FFS_PYMT_AMT_33,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,541,FFS_CHRG_AMT_33,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,542,FFS_TP_AMT_33,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,543,ENCTR_REC_CNT_33,int(11),int,YES,671
cms_source,personal_summary,544,FEE_FOR_SRVC_IND_34,varchar(1),varchar,YES,671
cms_source,personal_summary,545,FFS_CLM_CNT_34,int(11),int,YES,671
cms_source,personal_summary,546,FFS_PYMT_AMT_34,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,547,FFS_CHRG_AMT_34,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,548,FFS_TP_AMT_34,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,549,ENCTR_REC_CNT_34,int(11),int,YES,671
cms_source,personal_summary,550,FEE_FOR_SRVC_IND_35,varchar(1),varchar,YES,671
cms_source,personal_summary,551,FFS_CLM_CNT_35,int(11),int,YES,671
cms_source,personal_summary,552,FFS_PYMT_AMT_35,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,553,FFS_CHRG_AMT_35,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,554,FFS_TP_AMT_35,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,555,ENCTR_REC_CNT_35,int(11),int,YES,671
cms_source,personal_summary,556,FEE_FOR_SRVC_IND_36,varchar(1),varchar,YES,671
cms_source,personal_summary,557,FFS_CLM_CNT_36,int(11),int,YES,671
cms_source,personal_summary,558,FFS_PYMT_AMT_36,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,559,FFS_CHRG_AMT_36,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,560,FFS_TP_AMT_36,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,561,ENCTR_REC_CNT_36,int(11),int,YES,671
cms_source,personal_summary,562,FEE_FOR_SRVC_IND_37,varchar(1),varchar,YES,671
cms_source,personal_summary,563,FFS_CLM_CNT_37,int(11),int,YES,671
cms_source,personal_summary,564,FFS_PYMT_AMT_37,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,565,FFS_CHRG_AMT_37,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,566,FFS_TP_AMT_37,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,567,ENCTR_REC_CNT_37,int(11),int,YES,671
cms_source,personal_summary,568,FEE_FOR_SRVC_IND_38,varchar(1),varchar,YES,671
cms_source,personal_summary,569,FFS_CLM_CNT_38,int(11),int,YES,671
cms_source,personal_summary,570,FFS_PYMT_AMT_38,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,571,FFS_CHRG_AMT_38,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,572,FFS_TP_AMT_38,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,573,ENCTR_REC_CNT_38,int(11),int,YES,671
cms_source,personal_summary,574,FEE_FOR_SRVC_IND_39,varchar(1),varchar,YES,671
cms_source,personal_summary,575,FFS_CLM_CNT_39,int(11),int,YES,671
cms_source,personal_summary,576,FFS_PYMT_AMT_39,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,577,FFS_CHRG_AMT_39,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,578,FFS_TP_AMT_39,"decimal(12,0)",decimal,YES,671
cms_source,personal_summary,579,ENCTR_REC_CNT_39,int(11),int,YES,671
cms_source,personal_summary,580,FEE_FOR_SRVC_IND_51,varchar(1),varchar,YES,671
cms_source,personal_summary,581,FFS_CLM_CNT_51,int(11),int,YES,671
cms_source,personal_summary,582,FFS_PYMT_AMT_51,"decimal(12,0)",decimal,YES,671
